Route_id,x,y,z
0,425,0,150
0,400,0,150
0,375,0,150
0,350,0,150
0,325,0,150
0,300,0,150
0,275,0,150
0,250,0,150
0,225,0,150
0,200,0,150
0,175,0,150
0,150,0,150
0,125,0,150
0,100,0,150
0,75,0,150
0,50,0,150
0,25,0,150
0,0,0,150
0,0,0,175
0,0,0,200
0,25,0,200
0,50,0,200
0,75,0,200
0,100,0,200
0,125,0,200
0,100,0,200
0,75,0,200
0,50,0,200
0,25,0,200
0,0,0,200
0,0,0,175
0,0,0,150
0,0,0,125
0,0,0,100
0,0,0,75
0,0,0,50
0,0,0,25
0,0,0,0
0,25,0,0
0,50,0,0
0,75,0,0
0,100,0,0
0,125,0,0
0,150,0,0
0,175,0,0
0,200,0,0
0,225,0,0
0,250,0,0
0,250,0,25
0,250,0,50
0,250,0,75
0,250,0,100
0,250,0,125
0,250,0,150
0,225,0,150
0,200,0,150
0,175,0,150
0,150,0,150
0,125,0,150
1,175,0,200
1,200,0,200
1,225,0,200
1,250,0,200
1,250,0,175
1,250,0,150
1,225,0,150
1,200,0,150
1,175,0,150
1,150,0,150
1,125,0,150
1,100,0,150
1,75,0,150
1,50,0,150
1,25,0,150
1,0,0,150
1,0,0,175
1,0,0,200
1,25,0,200
1,50,0,200
1,75,0,200
1,100,0,200
1,125,0,200
1,150,0,200
1,175,0,200
1,200,0,200
1,225,0,200
1,250,0,200
1,250,0,175
1,250,0,150
1,250,0,125
1,250,0,100
1,250,0,75
1,250,0,50
1,250,0,25
1,250,0,0
1,225,0,0
1,200,0,0
1,175,0,0
1,150,0,0
1,125,0,0
2,175,0,50
2,150,0,50
2,125,0,50
2,100,0,50
2,75,0,50
2,50,0,50
2,25,0,50
2,0,0,50
2,0,0,25
2,0,0,0
2,25,0,0
2,50,0,0
2,75,0,0
2,100,0,0
2,125,0,0
2,150,0,0
2,175,0,0
2,200,0,0
2,225,0,0
2,250,0,0
2,250,0,25
2,250,0,50
2,250,0,75
2,250,0,100
2,250,0,125
2,250,0,150
2,250,0,175
2,250,0,200
2,275,0,200
2,300,0,200
2,325,0,200
2,350,0,200
2,375,0,200
3,425,0,0
3,450,0,0
3,475,0,0
3,500,0,0
3,525,0,0
3,550,0,0
3,575,0,0
3,600,0,0
3,625,0,0
3,650,0,0
3,675,0,0
3,700,0,0
3,725,0,0
3,750,0,0
3,750,0,25
3,750,0,50
3,750,0,75
3,750,0,100
3,750,0,125
3,750,0,150
3,750,0,175
3,750,0,200
3,725,0,200
3,700,0,200
3,675,0,200
3,650,0,200
3,625,0,200
3,650,0,200
3,675,0,200
3,700,0,200
3,725,0,200
3,750,0,200
3,750,0,175
3,750,0,150
3,750,0,125
3,750,0,100
3,750,0,75
3,750,0,50
3,725,0,50
3,700,0,50
3,675,0,50
3,650,0,50
3,625,0,50
3,600,0,50
3,575,0,50
3,550,0,50
3,525,0,50
3,500,0,50
3,475,0,50
3,450,0,50
3,425,0,50
3,400,0,50
3,375,0,50
4,425,0,100
4,400,0,100
4,375,0,100
4,350,0,100
4,325,0,100
4,300,0,100
4,275,0,100
4,250,0,100
4,225,0,100
4,200,0,100
4,175,0,100
4,150,0,100
4,125,0,100
4,100,0,100
4,75,0,100
4,50,0,100
4,25,0,100
4,0,0,100
4,0,0,125
4,0,0,150
4,0,0,175
4,0,0,200
4,25,0,200
4,50,0,200
4,75,0,200
4,100,0,200
4,125,0,200
4,100,0,200
4,75,0,200
4,50,0,200
4,25,0,200
4,0,0,200
4,0,0,175
4,0,0,150
4,0,0,125
4,0,0,100
4,0,0,75
4,0,0,50
4,0,0,25
4,0,0,0
4,25,0,0
4,50,0,0
4,75,0,0
4,100,0,0
4,125,0,0
4,150,0,0
4,175,0,0
4,200,0,0
4,225,0,0
4,250,0,0
4,250,0,25
4,250,0,50
4,225,0,50
4,200,0,50
4,175,0,50
4,150,0,50
4,125,0,50
5,675,0,100
5,650,0,100
5,625,0,100
5,600,0,100
5,575,0,100
5,550,0,100
5,525,0,100
5,500,0,100
5,500,0,75
5,500,0,50
5,500,0,25
5,500,0,0
5,525,0,0
5,550,0,0
5,575,0,0
5,600,0,0
5,625,0,0
5,650,0,0
5,675,0,0
5,700,0,0
5,725,0,0
5,750,0,0
5,750,0,25
5,750,0,50
5,750,0,75
5,750,0,100
5,750,0,125
5,750,0,150
5,750,0,175
5,750,0,200
5,725,0,200
5,700,0,200
5,675,0,200
5,650,0,200
5,625,0,200
6,675,0,50
6,650,0,50
6,625,0,50
6,600,0,50
6,575,0,50
6,550,0,50
6,525,0,50
6,500,0,50
6,500,0,25
6,500,0,0
6,475,0,0
6,450,0,0
6,425,0,0
6,400,0,0
6,375,0,0
6,350,0,0
6,325,0,0
6,300,0,0
6,275,0,0
6,250,0,0
6,225,0,0
6,200,0,0
6,175,0,0
6,150,0,0
6,125,0,0
6,100,0,0
6,75,0,0
6,50,0,0
6,25,0,0
6,0,0,0
6,0,0,25
6,0,0,50
6,0,0,75
6,0,0,100
6,0,0,125
6,0,0,150
6,0,0,175
6,0,0,200
6,25,0,200
6,50,0,200
6,75,0,200
6,100,0,200
6,125,0,200
6,150,0,200
6,175,0,200
6,200,0,200
6,225,0,200
6,250,0,200
6,275,0,200
6,300,0,200
6,325,0,200
6,350,0,200
6,375,0,200
7,675,0,150
7,650,0,150
7,625,0,150
7,600,0,150
7,575,0,150
7,550,0,150
7,525,0,150
7,500,0,150
7,475,0,150
7,450,0,150
7,425,0,150
7,400,0,150
7,375,0,150
7,350,0,150
7,325,0,150
7,300,0,150
7,275,0,150
7,250,0,150
7,225,0,150
7,200,0,150
7,175,0,150
7,150,0,150
7,125,0,150
7,100,0,150
7,75,0,150
7,50,0,150
7,25,0,150
7,0,0,150
7,0,0,175
7,0,0,200
7,25,0,200
7,50,0,200
7,75,0,200
7,100,0,200
7,125,0,200
8,675,0,200
8,700,0,200
8,725,0,200
8,750,0,200
8,750,0,175
8,750,0,150
8,725,0,150
8,700,0,150
8,675,0,150
8,650,0,150
8,625,0,150
8,600,0,150
8,575,0,150
8,550,0,150
8,525,0,150
8,500,0,150
8,500,0,175
8,500,0,200
8,525,0,200
8,550,0,200
8,575,0,200
8,600,0,200
8,625,0,200
8,650,0,200
8,675,0,200
8,700,0,200
8,725,0,200
8,750,0,200
8,750,0,175
8,750,0,150
8,750,0,125
8,750,0,100
8,750,0,75
8,750,0,50
8,725,0,50
8,700,0,50
8,675,0,50
8,650,0,50
8,625,0,50
8,600,0,50
8,575,0,50
8,550,0,50
8,525,0,50
8,500,0,50
8,500,0,25
8,500,0,0
8,475,0,0
8,450,0,0
8,425,0,0
8,400,0,0
8,375,0,0
9,175,0,150
9,150,0,150
9,125,0,150
9,100,0,150
9,75,0,150
9,50,0,150
9,25,0,150
9,0,0,150
9,0,0,125
9,0,0,100
9,0,0,75
9,0,0,50
